Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-19 00:00:00-05:00,20.131844172201273,20.73210558100544,19.824018278417714,20.655149459838867,841200,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,20.685924088750273,21.51705496731613,20.37809830713517,21.48627281188965,1862700,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,21.87106449010984,22.50210952758789,21.517064612119814,22.50210952758789,3705000,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,22.779147387956712,22.871495280868544,20.685928012249594,20.747493743896484,2711700,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,20.839838691182866,20.962968727955708,20.131837809226187,20.924489974975586,1956600,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,21.04762322280957,21.240014185947654,20.716709018907064,20.870622634887695,1008000,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,21.04762551545037,21.055320703896683,19.97792809290972,20.378103256225586,1278300,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,20.070278951219805,20.608976040732866,19.331495659651992,19.516191482543945,805800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,19.454623950533612,19.793231964111328,18.59270931260454,19.793231964111328,1815300,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,20.03948832366426,20.439661967948915,19.454618934461042,20.43196678161621,1090200,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,20.193406433491557,20.40888438108238,19.777840914419745,20.347318649291992,1054500,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,20.624362392585283,20.801362991333008,19.977927138692582,20.801362991333008,1256700,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,20.901405645750835,21.240015051052996,20.73210164765825,20.82444953918457,603600,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,21.04762532642279,22.04036521911621,20.962972617805256,22.04036521911621,869400,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,22.263536621817234,23.02540671240167,22.263536621817234,22.963842391967773,1131600,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,22.994622844859677,23.102362511294896,22.171187085863565,22.240447998046875,1731000,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,22.502110385901116,22.502110385901116,21.88645711411062,22.209674835205078,796500,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,22.286630034613037,22.286630034613037,21.001455803368113,21.501672744750977,569400,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,21.732531031972655,22.086532130405413,21.2707916941183,21.901836395263672,958200,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,22.132718704650305,22.455936425744767,21.794109193797915,22.209674835205078,924000,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,22.73297673816307,23.88732415784361,22.68680278501116,23.56410789489746,2470200,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,24.10279556632106,25.7034930184381,23.825751939121968,24.87236213684082,4031100,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,24.833888804757155,26.03441151938074,23.779584539659414,24.50297737121582,4658400,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,24.426017510774486,24.426017510774486,23.194712749943317,23.464059829711914,2973600,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,23.76419205931003,25.318713045195736,23.64875719311881,25.241758346557617,1981200,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,25.611152011413367,25.918976467590543,24.749237334001876,25.765064239501953,2063100,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,25.857410777920038,26.904021201199605,25.672714986649183,26.44228172302246,2598900,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,26.44228331865265,26.45767369610923,25.257150980404447,25.857412338256836,2288700,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,26.349935905460665,26.773195248347086,25.980544293787077,26.75780487060547,1621500,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,27.76592051526964,28.27383371261136,27.39652909902112,28.073747634887695,1767900,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,28.2815459328899,28.2815459328899,27.21184842622083,27.973718643188477,2383800,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,28.427765036136563,29.982286261682415,28.335417128946336,29.889938354492188,1995300,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,30.12850303098955,30.13619962890188,29.274284937390615,29.77450180053711,2094900,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,30.136196973038277,30.136196973038277,27.027149333851604,27.504281997680664,3331800,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,27.95062414373352,28.042972023964175,26.188320641487632,26.99636459350586,2617200,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,26.9963702997401,26.9963702997401,25.73428045766359,25.895889282226562,2320800,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,26.22680160508627,26.71932464036778,25.395670568305366,25.46493148803711,2721000,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,23.764190673828125,24.872365324655853,23.6487558143669,23.764190673828125,3547200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,24.102800589341385,24.225932055390512,20.439666952162362,21.609407424926758,7215600,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,22.28662526849211,22.6714086411363,21.547842094850193,21.794103622436523,4059900,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,22.771450864894923,23.25627730425952,21.801797986165734,23.14084243774414,2707500,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,23.38710764823378,23.7026287271104,22.532889501161076,22.82532501220703,1528800,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,22.933063610248297,23.010021140532135,20.501235808388454,20.655149459838867,2809800,0.0,0.0,0.0
2000-03-21 00:00:00-05:00,20.501233767730344,21.363147030001286,18.838971570346803,21.03223419189453,5481300,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,22.13271170333692,23.271668557197817,21.455492895858992,22.90227699279785,2504400,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,22.579055713930337,22.625229651995635,21.824880922491563,21.955707550048828,1702800,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,21.98649376018677,22.525190743032656,21.178449695034967,21.63249397277832,1992900,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,22.07114731255224,22.07114731255224,21.493972958144493,21.794103622436523,986400,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,21.88644646890096,22.04036006426689,21.48627281188965,21.48627281188965,1368900,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,21.82488719550026,21.97880083632873,19.916364812989602,20.439668655395508,2955600,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,19.90867115562866,20.547411379838806,18.869757097097484,19.54697608947754,2902200,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,19.947143757237797,20.901404794437045,19.731665822158465,20.870622634887695,2771100,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,20.62436035625898,20.778273966456883,19.331489976123883,19.70857810974121,2024700,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,19.762452454335232,20.085670134663147,16.653405726237178,19.223756790161133,3291000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,18.654283089027054,22.009590963717116,18.654283089027054,20.83985137939453,5545800,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,22.532886586290726,22.62523448213618,20.993754519160806,21.70175552368164,3187500,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,22.271233049547607,22.286623424980696,20.755188067668882,21.417015075683594,2593800,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,21.42471342028683,21.670974963788954,20.439668655395508,20.439668655395508,1612200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,19.331493894277845,19.700885506328486,18.808190049950884,19.346885681152344,2545500,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,19.26992462227117,19.54696826024735,18.26179313659668,18.26179313659668,2849700,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,18.77740328187286,19.67009999550601,17.738489549715855,18.531143188476562,2266500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,17.484533909502055,18.34644851549406,15.883837569843639,16.25322914123535,2532900,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,16.253231580010777,16.868884761080565,15.57601406721607,16.73805809020996,2274000,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,17.238275906833707,18.15405835001967,16.807318551199778,18.100189208984375,2399100,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,18.184844184463515,18.184844184463515,17.215191070600007,17.307538986206055,1749900,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,17.30753752332413,17.546102482103116,16.13779688814484,16.376361846923828,1259700,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,15.760707805206836,16.00696791791268,14.775663127032333,15.091185569763184,2187000,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,16.253227560332775,16.253227560332775,15.722227228105993,16.191661834716797,1266900,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,16.068535957294433,16.86888496127155,15.906927118643484,16.376361846923828,1613100,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,15.76070968390943,15.94540549501338,15.45288239265804,15.729926109313965,1188300,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,16.253229795365748,17.130534812729238,15.768403338401711,16.984317779541016,2327700,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,17.484536169082013,18.092494148310482,17.053580219509275,17.930885314941406,1914300,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,17.730795155400813,18.030925802562546,16.938142890294724,16.99201202392578,1462500,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,16.65340560990444,16.74575351792446,16.160883903503418,16.622623443603516,1368000,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,16.776531072429137,17.39218263220049,16.499487447797005,17.11513900756836,1611900,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,17.299839999253734,17.938580130402354,17.23827567009237,17.761579513549805,1468800,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,17.76158168952116,18.154060324755378,17.361407864478327,17.89240837097168,1880700,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,17.66922777626898,17.884707108923813,17.038184380046935,17.33061981201172,1497000,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,17.14592513065209,17.14592513065209,16.314794132724703,16.561054229736328,1139700,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,16.83809995777449,17.29214426898903,16.568752855612868,17.053579330444336,828900,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,17.28444652615612,17.60766412828031,17.12283772509403,17.415271759033203,846600,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,17.48453749853537,17.669233322143555,16.8304069262955,17.669233322143555,1334100,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,18.223316588693056,18.42340415447911,17.746186760528058,18.392621994018555,3001200,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,17.97705960977559,18.215624565301937,17.80005898586539,17.869319915771484,1434600,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,17.977054890791372,17.977054890791372,17.269053990118337,17.29214096069336,769800,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,16.961233052759088,17.384493831722995,16.791927613879714,16.922754287719727,1036500,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,16.561056751812032,16.561056751812032,15.414404565755937,15.945405006408691,1915500,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,16.03775423812431,16.33788494684232,14.906492336033368,14.96036148071289,1398300,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,14.914186957405835,15.14505672454834,13.944533935407312,15.14505672454834,3525300,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,15.637573840443464,16.006965359580843,15.206618007527734,15.283574104309082,2358600,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,14.929577795598902,15.29127280171169,14.660229281353878,15.137360572814941,843600,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,15.452882978737104,16.24553680419922,15.35283988030055,16.24553680419922,677700,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,16.13010058840857,16.553361333649733,15.960795163018387,16.06853485107422,2030700,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,16.222449645222515,16.73805832862854,16.130101737202494,16.622623443603516,1077000,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,17.48453267600715,17.83083724975586,17.30753349994686,17.83083724975586,1630500,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,18.038616753748045,19.01596598128996,18.038616753748045,18.846660614013672,2729400,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,18.962102559130667,20.254973220187694,18.962102559130667,19.477712631225586,2622300,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,19.731665718019,19.731665718019,19.085230507075813,19.570056915283203,2237400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,19.762451859513337,19.762451859513337,18.77740706036145,18.946712493896484,1201200,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,19.20836780568046,19.916369011813607,19.092932903002094,19.700889587402344,1666800,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,19.700885171458076,19.700885171458076,18.71584182881132,18.746623992919922,1501200,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,18.654275262705276,19.45462417602539,18.50036163076604,19.45462417602539,1539600,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,19.70088715268532,19.70088715268532,19.092930543418856,19.20067024230957,1261200,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,19.08523258666489,19.470014552837355,18.931318954725654,19.45462417602539,1107000,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,19.33149242343206,20.19340705871582,19.185275391159397,20.19340705871582,2305200,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,20.131841035822912,21.36314582824707,19.71627550985409,21.36314582824707,1815600,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,21.501667195708276,22.040364175412737,21.147667410364182,21.786407470703125,2553300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,21.517059126746396,23.017712392023775,21.401624260186598,22.70988655090332,2400300,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,22.5020985859448,22.5020985859448,21.547836303710938,21.547836303710938,2025000,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,21.901841281024343,22.148101376736797,20.939883642866537,21.116884231567383,2388000,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,21.455496601177014,21.824888229370117,20.508930553932185,21.824888229370117,3695400,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,21.77871591597439,21.809499493386912,21.209238052368164,21.209238052368164,1396500,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,21.286193293613046,22.463629148248906,21.22462755046227,22.178890228271484,2382600,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,21.978799211218004,22.11732105498618,21.401624862183915,21.70175552368164,1747200,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,21.747931770131558,22.00958369964184,21.447801076913183,21.88645362854004,1235700,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,21.97879519678438,22.455926374543424,21.97879519678438,22.440534591674805,444300,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,22.50209995446715,23.51023001112428,22.2173597260901,23.08696937561035,2639700,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,22.825322490504618,23.641061782836914,22.663713669723506,23.641061782836914,3051600,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,23.702622332360345,24.49527593313278,23.53331835012474,24.279796600341797,2188800,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,24.287506373131286,24.70307207153087,23.77189614126079,24.17207145690918,2561400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,24.179765730989402,24.818504599884854,24.048937626368236,24.210546493530273,3057900,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,24.73383847787247,24.872360281137034,23.80266319429403,23.941184997558594,2108100,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,23.96427673341355,24.064321217312433,22.44053659429477,22.479015350341797,2671200,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,22.532887241796562,22.98693154595103,22.232756571567712,22.656017303466797,1792500,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,22.840708950077865,23.27166620128883,22.40975310798375,23.13314437866211,1854000,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,23.025406912697232,23.57949425612404,22.979232967411665,23.263973236083984,1100100,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,23.564103370662835,23.564103370662835,22.378971194560677,22.417449951171875,1260900,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,22.471318542402123,22.779145769650498,22.24814542313151,22.594449996948242,3036000,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,22.440535769756078,23.325535853384455,22.440535769756078,23.148536682128906,1161300,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,23.27166890004611,23.702624792117103,22.302016029210854,22.40975570678711,3273000,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,22.302017660068703,22.31740944631,21.24771200767514,21.409320831298828,2268600,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,21.17845011198892,22.332798799217912,20.8552324795648,21.609407424926758,2284500,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,21.79410193040094,22.155798300787687,21.555537018806305,21.678667068481445,2045400,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,21.62479917041614,21.8248853364206,20.693623625031123,20.724407196044922,1676400,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,20.80905806642636,21.016840825477974,20.1395358428156,20.747493743896484,2433900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,20.80906207146736,22.155803375045043,20.80906207146736,21.778715133666992,2197200,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,21.670973631137265,22.5174950808443,21.517059999773675,22.04036521911621,1189800,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,21.486276782182102,22.40975570678711,21.486276782182102,22.40975570678711,2101800,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,22.748366863119294,23.02541057894531,22.27123695860818,22.75606346130371,1832700,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,22.95614405626861,23.702622305644283,22.786840074223836,23.656448364257812,2408100,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,23.517934572325224,23.548716738879442,23.079282005620605,23.179325103759766,1601400,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,23.425580997793165,23.641058929791352,23.025405883789062,23.025405883789062,1643100,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,22.76375322029734,22.76375322029734,21.817187417019255,21.863361358642578,1978500,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,21.855674110056395,22.61754442357566,21.455498864553878,22.50210952758789,1949700,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,22.425146955228783,22.548278422711178,22.040364994418223,22.37897300720215,1133100,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,22.471316055405726,22.52518658922641,21.840272704885585,21.955707550048828,1115100,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,22.286628949314622,22.286628949314622,21.378541618107267,21.45549774169922,2597100,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,21.624802888602385,21.97880274319173,21.524758379281373,21.778715133666992,1059600,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,21.68636731469413,21.7017591029126,21.316975670389233,21.347759246826172,833700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,21.393928093543387,22.101927636647577,21.363144524457496,21.83258056640625,1276200,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,22.094227011817015,22.63292242885031,21.96340039818919,22.355878829956055,3084600,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,22.255847946441527,22.65602178282666,21.963412406900055,22.50210952758789,1143900,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,22.671409795234073,23.51793269449707,22.671409795234073,23.42558479309082,1947900,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,23.694932079814386,24.19514891374701,23.61797455988854,24.18745231628418,2142900,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,24.24132461489155,24.24132461489155,23.6872371951226,23.8873233795166,980100,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,23.671838807418958,24.125881572238143,23.671838807418958,23.702619552612305,1991100,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,23.733403572528726,24.133578631839843,23.641055698705657,24.079708099365234,1492800,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,24.272103239877495,25.17249511342047,24.24131967231092,24.864667892456055,2471100,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,25.234062888554515,25.36488813673246,24.71845285687928,24.903148651123047,1394100,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,24.972411243230795,25.041672170701915,23.8873233795166,23.8873233795166,1554900,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,23.71801730869617,23.80266860162169,22.494406359437633,22.548276901245117,1592400,0.0,0.0,0.0
2000-09-07 00:00:00-04:00,22.809930752096307,23.387105113232348,22.686800691426317,23.225496292114258,3921900,0.0,0.0,0.0
2000-09-08 00:00:00-04:00,23.263978915655876,23.802674605796778,22.78684756151447,23.487152099609375,1905600,0.0,0.0,0.0
2000-09-11 00:00:00-04:00,23.364022221516088,23.479457113914883,22.271239043179943,22.39436912536621,2407200,0.0,0.0,0.0
2000-09-12 00:00:00-04:00,22.702194847238122,22.956151608410714,22.16349915688082,22.302021026611328,2664900,0.0,0.0,0.0
2000-09-13 00:00:00-04:00,22.378974194026924,22.933061599731445,22.348192030082387,22.933061599731445,1731000,0.0,0.0,0.0
2000-09-14 00:00:00-04:00,23.13314835209716,23.387105070533355,22.56366918044363,22.771451950073242,1692600,0.0,0.0,0.0
2000-09-15 00:00:00-04:00,22.779149064936547,23.171627638705726,22.540582717939945,22.78684425354004,1375200,0.0,0.0,0.0
2000-09-18 00:00:00-04:00,22.76375387871214,23.017710564985805,21.470883475864394,21.517057418823242,2281200,0.0,0.0,0.0
2000-09-19 00:00:00-04:00,21.963406325341445,22.325102702323637,21.624798330281127,22.278928756713867,1499400,0.0,0.0,0.0
2000-09-20 00:00:00-04:00,22.225060726971755,22.77914810180664,21.978799201783893,22.77914810180664,2090400,0.0,0.0,0.0
2000-09-21 00:00:00-04:00,22.59445356899011,23.148540974694633,22.59445356899011,22.933061599731445,2316000,0.0,0.0,0.0
2000-09-22 00:00:00-04:00,22.717590301730173,24.349069424637847,22.717590301730173,24.25672149658203,2269800,0.0,0.0,0.0
2000-09-25 00:00:00-04:00,24.99549766977957,25.118629144211646,24.364455556621625,24.53375816345215,3202200,0.0,0.0,0.0
2000-09-26 00:00:00-04:00,24.52606578504616,24.626107471643103,23.533324380608295,23.825759887695312,2318700,0.0,0.0,0.0
2000-09-27 00:00:00-04:00,24.14897110190419,24.47218868835415,23.718015259382142,23.948884963989258,2449800,0.0,0.0,0.0
